Job_Link,Title,Industry,Job_Category_parent,Job_Category,Job_Type,Work Arrangement,Education,Experience,Skills,Salary_Mode,salary_min_monthly,salary_max_monthly,salary_min_usd,salary_max_usd,salary_min_jt,salary_max_jt,salary_avg,salary_avg_usd,salary_avg_jt,salary_range_width_usd,salary_range_width_jt,salary_tier,experience_level,Education_Label,Job_Type_Label,Work_Arr_Label,skill_count,education_rank,has_salary
https://glints.com/id/opportunities/jobs/26fd8240-0f4d-441b-b85c-6e0ac860898a,Driver Taksi,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Communication Skills, Driving",MONTH,4000000.0,8000000.0,235.29,470.59,4.0,8.0,352.94,352.94,6.0,235.3,4.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/d75a7d51-7f31-4d59-9356-42ccd3ea8424,Supir Taxi Online (Unit dari PT),Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Driver Training, Customer Service",MONTH,5000000.0,6500000.0,294.12,382.35,5.0,6.5,338.235,338.24,5.75,88.23,1.5,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/8431ff8b-4b06-46a0-bc96-798f26a1b7fd,Crew Dapur,Food & Beverages,Services Industry,Kitchen Staff,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Time Management, Home Cooking, Cook, Teamwork",MONTH,850000.0,1000000.0,50.0,58.82,0.85,1.0,54.41,54.41,0.925,8.82,0.15,< $120,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/112044c0-6dd8-44fe-ad82-a371b2e14815,Driver Bus & Taxi,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Teamwork, Customer Service, Driving",MONTH,5000000.0,6000000.0,294.12,352.94,5.0,6.0,323.53,323.53,5.5,58.82,1.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/1788850a-bdd6-4631-81ea-d9d239fb67cc,Driver Profesional,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Communication Skills, Customer Service, Driving",MONTH,1275000.0,1500000.0,75.0,88.24,1.275,1.5,81.62,81.62,1.388,13.24,0.225,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/31dcc4c4-7b75-4f67-b3b2-ed67c7318121,DRIVER ONLINE PROFESSIONAL JAKARTA TIMUR,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Google Maps, Customer Service, Communication Skills, Integritas, Kejujuran, Customer Satisfaction, Driving, Adaptability",MONTH,2125000.0,2500000.0,125.0,147.06,2.125,2.5,136.03,136.03,2.312,22.06,0.375,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,8,1,True
https://glints.com/id/opportunities/jobs/8c2ab881-3753-4e8d-8dd2-aeb188bbe47e,Driver SIM A,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Logistics Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Android Development, Google Maps, Driving, Driver Training",MONTH,7500000.0,8500000.0,441.18,500.0,7.5,8.5,470.59000000000003,470.59,8.0,58.82,1.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,5,1,True
https://glints.com/id/opportunities/jobs/c9ec2a25-90d3-4876-87fb-839237dacf35,DRIVER BANDARA GOCAR GRAB CAR DAN BLUEBIRD,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Logistics Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Google Maps, Driving, Communication Skills",MONTH,2100000.0,3000000.0,123.53,176.47,2.1,3.0,150.0,150.0,2.55,52.94,0.9,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/cd27acdb-7cf8-406e-914e-0d4e5b623aaf,Driver Operasional,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Driving, Google Maps, Customer Satisfaction",MONTH,2000000.0,6000000.0,117.65,352.94,2.0,6.0,235.29500000000002,235.3,4.0,235.29,4.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/9bc343b3-ef3e-45c5-bd5b-8c03a2eb2a0f,Supir Taksi - Cipondoh,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Communication Skills, Driving",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
